,Location,Price,Type,rooms,Property ID
3508,royal Tonbridge Wells,"£365,000        ",flat,2.0,prop119089277
3509,royal Tonbridge Wells,"£365,000        ",flat,2.0,prop121396526
3510,royal Tonbridge Wells,"£365,000        ",flat,2.0,prop117102650
3511,royal Tonbridge Wells,"£360,000        ",flat,2.0,prop121208489
3512,royal Tonbridge Wells,"£355,000        ",flat,2.0,prop85057176
3513,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop122702432
3514,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop119393639
3515,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop122956220
3516,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop117090305
3517,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop118454840
3518,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop120120443
3519,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop80249859
3520,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop82449039
3521,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop122831594
3522,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop121415435
3523,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop121070072
3524,royal Tonbridge Wells,"£350,000        ",flat,2.0,prop90537853
3525,royal Tonbridge Wells,"£340,000        ",flat,2.0,prop119765114
3526,royal Tonbridge Wells,"£340,000        ",flat,2.0,prop122286524
3527,royal Tonbridge Wells,"£340,000        ",flat,2.0,prop117626666
3528,royal Tonbridge Wells,"£340,000        ",flat,2.0,prop117102743
3529,royal Tonbridge Wells,"£340,000        ",flat,2.0,prop106836845
3530,royal Tonbridge Wells,"£340,000        ",flat,2.0,prop110847437
3531,royal Tonbridge Wells,"£335,000        ",flat,2.0,prop122111249
3532,royal Tonbridge Wells,"£415,000        ",flat,2.0,prop84767937
3533,royal Tonbridge Wells,"£335,000        ",flat,2.0,prop122681498
3534,royal Tonbridge Wells,"£335,000        ",flat,2.0,prop77587134
3535,royal Tonbridge Wells,"£335,000        ",flat,2.0,prop113896160
3536,royal Tonbridge Wells,"£335,000        ",flat,2.0,prop102729233
3537,royal Tonbridge Wells,"£335,000        ",flat,2.0,prop120974582
3538,royal Tonbridge Wells,"£330,000        ",flat,2.0,prop112724339
3539,royal Tonbridge Wells,"£330,000        ",flat,2.0,prop121415396
3540,royal Tonbridge Wells,"£329,950        ",flat,2.0,prop102094643
3541,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop118042478
3542,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop120045020
3543,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop120983894
3544,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop117284477
3545,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop117878732
3546,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop119291957
3547,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop83609049
3548,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop118925507
3549,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop120263150
3550,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop113969669
3551,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop121787960
3552,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop114507653
3553,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop121839983
3554,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop122558720
3555,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop115820033
3556,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop119364731
3557,royal Tonbridge Wells,"£425,000        ",flat,2.0,prop84730224
3558,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop122551079
3559,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop85650739
3560,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop113673113
3561,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop105274034
3562,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop122388467
3563,royal Tonbridge Wells,"£324,500        ",flat,2.0,prop119550788
3564,royal Tonbridge Wells,"£324,500        ",flat,2.0,prop119592428
3565,royal Tonbridge Wells,"£324,000        ",flat,2.0,prop120155666
3566,royal Tonbridge Wells,"£320,000        ",flat,2.0,prop73682083
3567,royal Tonbridge Wells,"£320,000        ",flat,2.0,prop118135850
3568,royal Tonbridge Wells,"£315,000        ",flat,2.0,prop113873489
3569,royal Tonbridge Wells,"£310,000        ",flat,2.0,prop118541810
3570,royal Tonbridge Wells,"£310,000        ",flat,2.0,prop118928726
3571,royal Tonbridge Wells,"£305,000        ",flat,2.0,prop111697817
3572,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop121167833
3573,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop115523435
3574,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop121936232
3575,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop119748848
3576,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop112574504
3577,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop95655497
3578,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop122711573
3579,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop118451579
3580,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop117186116
3581,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop122408075
3582,royal Tonbridge Wells,"£415,000        ",flat,2.0,prop84767937
3583,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop122898737
3584,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop121311566
3585,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop111130337
3586,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop114410192
3587,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop108168116
3588,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop118264265
3589,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop110605115
3590,royal Tonbridge Wells,"£299,950        ",flat,2.0,prop122621618
3591,royal Tonbridge Wells,"£299,950        ",flat,2.0,prop120466664
3592,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop122081633
3593,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop118783670
3594,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop115887869
3595,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop84729141
3596,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop122156369
3597,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop118895912
3598,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop116214194
3599,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop121285145
3600,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop120873695
3601,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop119426666
3602,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop107161742
3603,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop110857151
3604,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop117983825
3605,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop119959655
3606,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop113520251
3607,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop118907306
3608,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop121740944
3609,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop115933886
3610,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop122096117
3611,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop120432230
3612,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop84707922
3613,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop117187760
3614,royal Tonbridge Wells,"£281,000        ",flat,2.0,prop84931302
3615,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop118471151
3616,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop115918160
3617,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop122642651
3618,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop115520606
3619,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop122556863
3620,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop117092660
3621,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop116406857
3622,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop122646548
3623,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop101350310
3624,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop113188931
3625,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop119624171
3626,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop89748904
3627,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop84071901
3628,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop105545393
3629,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop122247467
3630,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop122137496
3631,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop118451012
3632,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop120790358
3633,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop115448909
3634,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop122099330
3635,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop120618410
3636,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop116883578
3637,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop117859637
3638,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop120289634
3639,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop120561740
3640,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop121854983
3641,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop119632565
3642,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop122747924
3643,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop99212846
3644,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop117573179
3645,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop116184791
3646,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop120581111
3647,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop119272181
3648,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop109851908
3649,royal Tonbridge Wells,"£269,500        ",flat,2.0,prop117139805
3650,royal Tonbridge Wells,"£269,500        ",flat,2.0,prop101835875
3651,royal Tonbridge Wells,"£269,000        ",flat,2.0,prop81585895
3652,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop120045044
3653,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop120629429
3654,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop95978417
3655,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop120061787
3656,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop119868119
3657,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop112545533
3658,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop115760357
3659,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop118685450
3660,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop121061816
3661,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop120128384
3662,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop119623442
3663,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop110491586
3664,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop119187731
3665,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop111169547
3666,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop120751766
3667,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop121241549
3668,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop115405934
3669,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop110596052
3670,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop119741903
3671,royal Tonbridge Wells,"£258,000        ",flat,2.0,prop112458953
3672,royal Tonbridge Wells,"£255,000        ",flat,2.0,prop117185069
3673,royal Tonbridge Wells,"£255,000        ",flat,2.0,prop120603821
3674,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop108922529
3675,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop122256851
3676,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop113305658
3677,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop118289765
3678,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop113622233
3679,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop119081879
3680,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop117385502
3681,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop114006197
3682,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop112953182
3683,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop114662819
3684,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop120369704
3685,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop119074085
3686,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop121837880
3687,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop120153779
3688,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop116996339
3689,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop115471238
3690,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop107820188
3691,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop85079919
3692,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop119662391
3693,royal Tonbridge Wells,"£247,000        ",flat,2.0,prop120111272
3694,royal Tonbridge Wells,"£245,000        ",flat,2.0,prop121754609
3695,royal Tonbridge Wells,"£245,000        ",flat,2.0,prop87859198
3696,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop85059102
3697,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop116269103
3698,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop69611260
3699,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop87164470
3700,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop120077330
3701,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop109575491
3702,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop119745017
3703,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop122095664
3704,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop113628974
3705,royal Tonbridge Wells,"£235,000        ",flat,2.0,prop122943344
3706,royal Tonbridge Wells,"£235,000        ",flat,2.0,prop115530917
3707,royal Tonbridge Wells,"£235,000        ",flat,2.0,prop104897291
3708,royal Tonbridge Wells,"£230,000        ",flat,2.0,prop112467410
3709,royal Tonbridge Wells,"£230,000        ",flat,2.0,prop120468470
3710,royal Tonbridge Wells,"£230,000        ",flat,2.0,prop110719943
3711,royal Tonbridge Wells,"£230,000        ",flat,2.0,prop122095991
3712,royal Tonbridge Wells,"£230,000        ",flat,2.0,prop95800952
3713,royal Tonbridge Wells,"£225,000        ",flat,2.0,prop116345207
3714,royal Tonbridge Wells,"£225,000        ",flat,2.0,prop120996080
3715,royal Tonbridge Wells,"£225,000        ",flat,2.0,prop119193254
3716,royal Tonbridge Wells,"£225,000        ",flat,2.0,prop122042870
3717,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop100769096
3718,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop121310831
3719,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop113544695
3720,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop117141101
3721,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop111941948
3722,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop75156612
3723,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop111774104
3724,royal Tonbridge Wells,"£219,950        ",flat,2.0,prop80001777
3725,royal Tonbridge Wells,"£215,000        ",flat,2.0,prop120538631
3726,royal Tonbridge Wells,"£215,000        ",flat,2.0,prop121920575
3727,royal Tonbridge Wells,"£215,000        ",flat,2.0,prop121200338
3728,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop118508513
3729,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop118470974
3730,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop112909529
3731,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop106909208
3732,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop120316967
3733,royal Tonbridge Wells,"£200,000        ",flat,2.0,prop121163897
3734,royal Tonbridge Wells,"£200,000        ",flat,2.0,prop113050670
3735,royal Tonbridge Wells,"£200,000        ",flat,2.0,prop113187788
3736,royal Tonbridge Wells,"£200,000        ",flat,2.0,prop117576569
3737,royal Tonbridge Wells,"£195,000        ",flat,2.0,prop112748642
3738,royal Tonbridge Wells,"£195,000        ",flat,2.0,prop119364734
3739,royal Tonbridge Wells,"£185,500        ",flat,2.0,prop114185711
3740,royal Tonbridge Wells,"£185,000        ",flat,2.0,prop120538622
3741,royal Tonbridge Wells,"£185,000        ",flat,2.0,prop119678972
3742,royal Tonbridge Wells,"£185,000        ",flat,2.0,prop109857809
3743,royal Tonbridge Wells,"£180,000        ",flat,2.0,prop116691791
3744,royal Tonbridge Wells,"£180,000        ",flat,2.0,prop79758855
3745,royal Tonbridge Wells,"£180,000        ",flat,2.0,prop114308582
3746,royal Tonbridge Wells,"£178,500        ",flat,2.0,prop108826841
3747,royal Tonbridge Wells,"£175,000        ",flat,2.0,prop116460335
3748,royal Tonbridge Wells,"£175,000        ",flat,2.0,prop109065278
3749,royal Tonbridge Wells,"£175,000        ",flat,2.0,prop120236549
3750,royal Tonbridge Wells,"£175,000        ",flat,2.0,prop82729913
3751,royal Tonbridge Wells,"£175,000        ",flat,2.0,prop120574721
3752,royal Tonbridge Wells,"£172,000        ",flat,2.0,prop84049509
